name,calories,total_fat,protein,carbohydrate,fiber,sugars
"Yogurt, fortified with vitamin D, nonfat milk, chocolate",112,0,3.53,23.53,1.2,14.97
"Fish, (Alaska Native), kippered, with skin, king, salmon",209,13,23.19,0,0,0
"Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE",239,5.9,3.9,42.75,4.3,21.82
"Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS",153,5.7,3.53,25.63,0.8,5.49
"Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2",492,25,10.8,57.1,0,57.1
"Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG",367,2.9,7.1,85.3,8.1,32.1
"Restaurant, pupusas con frijoles (pupusas, bean), Latino",229,9,5.59,31.49,5.8,1.3
"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",119,3.1,18.2,4.63,0,3.33
"Babyfood, toddler, spaghetti and tomato and meat, dinner",75,1,5.3,10.8,0,0
"Beans, without salt, boiled, cooked, mature seeds, pinto",143,0.7,9.01,26.22,9,0.34
"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",429,16,18.57,53.26,11.4,17.14
"Oil, filling fat, palm kernel (hydrogenated), industrial",884,100,0,0,0,0
"Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",364,8,17.03,62.94,14.3,1.43
"PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce",77,2.3,3.08,10,2.3,7.69
"Beverages, with added ascorbic acid, lemon, instant, tea",385,0.3,0.6,97.6,0,0
"Cookies, soft-type, commercially prepared, peanut butter",457,24,5.3,57.7,1.7,0
"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",494,25,7.5,60,1.3,13.5
"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",479,21,7.7,66.2,2,17.3
"Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON",520,27,10.8,56.2,0,56
"SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ",484,21,10.8,63.7,2.5,1
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,41,0.4,2.45,6.94,0.4,1.22
"Winged beans, without salt, boiled, cooked, mature seeds",147,5.8,10.62,14.94,0,0
"Cookies, regular, with creme filling, chocolate sandwich",464,19,5.21,71,2.9,40.67
"Frozen novelties, restaurant-prepared, italian, ice type",53,0,0.03,13.5,0,0
"Potatoes, without salt, skin, cooked in skin, microwaved",132,0.1,4.39,29.63,5.5,0
"Lamb, cooked, separable fat, fresh, imported, Australian",639,66,9.42,0,0,0
"Fish, bones removed (Alaska Native), canned, red, salmon",161,5.8,27.31,0,0,0
"Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON",514,27,11.8,56,0,56
"Chicken, roasted, cooked, meat only, dark meat, roasting",178,8.8,23.25,0,0,0
"Cake, chocolate with frosting, creme-filled, snack cakes",399,16,3.63,60.31,3.2,37.76
"Pork, raw, kidneys, variety meats and by-products, fresh",100,3.3,16.46,0,0,0
"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",29,0.7,0.59,5.04,0.6,2.17
"Mushrooms, raw, exposed to ultraviolet light, portabella",22,0.4,2.11,3.87,1.3,2.5
"Fruit juice smoothie, strawberry banana, BOLTHOUSE FARMS",52,0.3,0.44,12.37,0.6,10.33
"Margarine, with salt, stick, composite, 80% fat, regular",717,81,0.16,0.7,0,0
"Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS",383,4,5.4,85.5,4.3,25
"Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG",410,7.3,5.69,83.3,3.9,41.59
"Puddings, prepared with 2% milk, instant, dry mix, lemon",107,1.7,2.76,20.2,0,0
"Mollusks, breaded and fried, cooked, mixed species, clam",202,11,14.24,10.33,0,0
"KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO",258,7.9,8.8,38.3,2.1,4.7
"KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE",537,30,7.1,60.6,3.2,40.8
"Macaroni and cheese, prepared, box mix with cheese sauce",164,5,6.68,23.1,1.2,1.57
"Seeds, without salt, dry roasted, sunflower seed kernels",582,50,19.33,24.07,11.1,2.73
"Seeds, without salt, oil roasted, sunflower seed kernels",592,51,20.06,22.89,10.6,3.11
"Salad dressing, light, blue or roquefort cheese dressing",86,2.7,2.1,13.2,0,3.6
"Tangerines, light syrup pack, canned, (mandarin oranges)",61,0.1,0.45,16.19,0.7,15.49
"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",310,3.4,10.21,79.77,16.9,17.17
"Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL",354,1.9,9.09,81.81,10.9,20
"Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber",34,0.4,0.69,7.06,2.3,0
"Granola bar, peanut butter, milk chocolate coated, soft",536,31,9.6,54.1,3.8,23.63
"Chicken, roasted, cooked, skin only, broilers or fryers",454,41,20.36,0,0,0
"Corn, no salt added, cream style, canned, yellow, sweet",72,0.4,1.74,18.13,1.2,3.23
"Corn, no salt added, vacuum pack, canned, yellow, sweet",79,0.5,2.41,19.44,2,5.59
"Corn, with salt, drained, boiled, cooked, yellow, sweet",96,1.5,3.41,20.98,2.4,4.54
"Brussels sprouts, without salt, drained, boiled, cooked",36,0.5,2.55,7.1,2.6,1.74
"Yogurt, fortified with vitamin D, nonfat, fruit variety",95,0.2,4.4,19,0,19
"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",4,0,0,1.26,0,0.84
"Cereals ready-to-eat, HONEY NUT CHEERIOS, GENERAL MILLS",376,5,8.85,79.69,7.1,32.89
"Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG",389,2.7,4.6,87.9,1.4,38.6
"KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling",465,15,4.5,78.1,1.5,37.2
"KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES",472,20,8.4,66.5,3.9,11.7
"Soup, single brand, condensed, canned, cream of chicken",99,6.5,2.4,7.7,0,0
"Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL",398,10,4.46,74.68,4.4,32.7
"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",84,2.7,0.2,15.5,1.9,10.3
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",64,0,0.2,15.8,2,6.8
"Chicken, raw, meat and skin, breast, broilers or fryers",172,9.3,20.85,0,0,0
"Mungo beans, without salt, boiled, cooked, mature seeds",105,0.6,7.54,18.34,6.4,2.01
"Peas, without salt, boiled, cooked, mature seeds, split",118,0.4,8.34,21.1,8.3,2.9
"Mollusks, moist heat, cooked, mixed species, cuttlefish",158,1.4,32.48,1.64,0,0
"Pork, raw, separable lean only, whole, leg (ham), fresh",136,5.4,20.48,0,0,0
"Beans, without salt, boiled, cooked, mature seeds, pink",149,0.5,9.06,27.91,5.3,0.36
"Soup, prepared with equal volume water, low sodium, pea",62,1.1,3.2,9.88,1.9,3.19
"Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS",374,2,7.7,85.2,6.3,24.8
"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",463,21,5.88,64.69,2.6,44.29
"Muffins, toasted, toaster-type with raisins, wheat bran",313,9.4,5.5,55.5,8.2,23.07
"BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage",308,22,12.09,15.9,1.8,3.12
"Soy protein concentrate, produced by alcohol extraction",328,0.5,63.63,25.41,5.5,20
"Sauce, peanuts, sugar, water, made from coconut, peanut",179,6.3,2.02,28.46,1.1,18.8
"Alcoholic beverage, Sauvignon Blanc, white, table, wine",81,0,0.07,2.05,0,0
"Pizza, cooked, frozen, regular crust, pepperoni topping",274,13,14.38,24.69,2,3.39
"Chicken, stewed, cooked, meat only, light meat, stewing",213,8,33.04,0,0,0
"Fast foods, with tartar sauce and cheese, fish sandwich",279,15,11.26,26.39,0.8,3.67
"Fast foods, plain with pickles, chicken fillet sandwich",250,11,16.28,20.89,1.4,3.64
"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",414,9,3.4,80.5,0,19.36
"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",104,1.8,3.42,18.63,1.7,1.87
"Bread, refrigerated, commercially prepared, plain, naan",291,5.7,9.62,50.43,2.2,3.55
"Pork, raw, spleen, variety meats and by-products, fresh",100,2.6,17.86,0,0,0
"Corn, unprepared, kernels on cob, frozen, yellow, sweet",98,0.8,3.28,23.5,2.8,3.78
"Lamb, cooked, external fat, fresh, imported, Australian",538,52,16.9,0,0,0
"Cereals, without salt, cooked with water, CREAM OF RICE",52,0.1,0.9,11.4,0.1,0.04
"Yardlong beans, with salt, boiled, cooked, mature seeds",118,0.5,8.29,21.09,3.8,0
"KEEBLER, soft, Chocolate Chip Cookie, BAKER'S TREASURES",437,16,5.3,69.9,2.4,36.2
"KEEBLER, soft, Oatmeal Raisin Cookie, BAKER'S TREASURES",420,14,6.1,69.1,3.6,32.3
"Ginger root, with artificial sweetener, canned, pickled",20,0.1,0.33,4.83,2.6,0
"Cowpeas, with salt, drained, boiled, cooked, leafy tips",22,0.1,4.67,2.8,0,0
"Babyfood, toddler, potatoes with cheese and ham, dinner",78,2,3.5,11.97,1.2,0.8
"New zealand spinach, with salt, drained, boiled, cooked",12,0.2,1.3,2.13,1.4,0.25
"Peas, with salt, drained, boiled, cooked, edible-podded",40,0.2,3.27,6.46,2.8,3.99
"Beverages, canned, pineapple and grapefruit juice drink",47,0.1,0.2,11.6,0.1,11.52
"Beverages, sweetened, lemon, ready-to-drink, black, tea",45,0.2,0,10.8,0,9.49
"Pineapple, solids and liquids, heavy syrup pack, canned",78,0.1,0.35,20.2,0.8,16.9
"Beans, without salt, boiled, cooked, mature seeds, navy",140,0.6,8.23,26.05,10.5,0.37
"Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S",359,2.6,31.2,60.6,8.3,20.3
"KEEBLER, Holiday/Spiderman, Fudge Stripes, FUDGE SHOPPE",498,24,4.1,68.8,1.9,33.8
"Peppers, with salt, drained, boiled, cooked, red, sweet",26,0.2,0.92,6.11,1.2,4.39
"Game meat, raw, composite of cuts, domesticated, rabbit",136,5.6,20.05,0,0,0
"Cherries, solids and liquids, water pack, canned, sweet",46,0.1,0.77,11.76,1.5,10.26
"Cherries, solids and liquids, juice pack, canned, sweet",54,0,0.91,13.81,1.5,12.31
"Light Ice Cream, blended with cookie pieces, soft serve",169,5.7,3.97,25.55,0.1,21.19
"Orange-grapefruit juice, unsweetened, canned or bottled",43,0.1,0.6,10.28,0.1,10.18
"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, KELLOGG",369,1.7,3.96,89.2,2.2,35.43
"Seeds, partially defatted (glandless), cottonseed flour",359,6.2,40.96,40.54,3,0
"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",365,8,7.1,74.3,9.8,3.5
"Cauliflower, with salt, drained, boiled, cooked, frozen",17,0.2,1.61,3.16,2.7,0.46
"Beverages, peanut flavor, canned, Meal supplement drink",101,3.1,3.5,14.74,0,0
"Turkey, roasted, cooked, meat only, thigh, retail parts",159,6.3,25.14,0.46,0,0
"Apricots, uncooked, sulfured, dehydrated (low-moisture)",320,0.6,4.9,82.89,0,0
"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",145,5.6,16.3,7.4,3.5,1
"USDA Commodity, heated, frozen, breaded, salmon nuggets",212,12,12.69,13.96,0,0
"Pork, raw, separable lean only, tenderloin, loin, fresh",109,2.2,20.95,0,0,0
"Restaurant, pupusas con queso (pupusas, cheese), Latino",256,13,11.72,22.39,2.9,1.2
"Beans, with salt, drained, boiled, cooked, yellow, snap",35,0.3,1.89,7.88,3.3,3.63
"Fish, dry heat, cooked, mixed species, freshwater, bass",146,4.7,24.18,0,0,0
"Babyfood, junior, spaghetti and tomato and meat, dinner",68,1.4,2.57,11.42,1.1,2.72
"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",390,7.7,16.67,63.42,7.7,42.31
"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",389,6.7,6.67,75.47,4.6,31.54
"KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES",488,22,6.7,67.1,2.1,23.9
"Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER",372,5.1,12.38,74.9,10.2,16.34
"Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER",379,4.9,11.23,78.09,8.7,16.67
"Cookies, without raisins, prepared from recipe, oatmeal",447,18,6.8,66.4,0,0
"Beans, low sodium, canned, mature seeds, great northern",114,0.4,7.37,21.02,4.9,1.41
"MORNINGSTAR FARMS Grillers Original, unprepared, frozen",213,9.3,23.9,8.5,4.4,1.2
"Babyfood, toddler, and vegetables, rice, turkey, dinner",60,1.6,3.8,7.5,0.8,1.12
"Salad dressing, reduced calorie, honey mustard dressing",207,10,0.98,28.26,0.8,18.33
"Pasta with Sliced Franks in Tomato Sauce, canned entree",90,2.4,4.37,12.7,1.6,3.17
"Cereals, dry, Raisin and Spice, Instant Oatmeal, QUAKER",360,4,9.11,75.68,5.8,35.65
"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",495,25,7.9,61.4,1.8,14.6
"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",493,24,7.9,62,1.3,12.6
"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",172,6.8,27.71,0,0,0
"Hyacinth beans, with salt, boiled, cooked, mature seeds",117,0.6,8.14,20.7,0,0
"SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT",443,14,9.7,72,2.5,1.2
"Beverages, frozen concentrate, citrus fruit juice drink",162,0.1,1.2,40.2,0.2,28.63
"Babyfood, finger snacks cereal fortified, baked product",421,9.9,6.4,76.68,2.3,28
"Chicken, breast meat and skin, BBQ, rotisserie, broiler",175,7.7,26.37,0.09,0,0.09
"Grapefruit juice, unsweetened, canned or bottled, white",34,0.1,0.58,7.93,0.8,7.2
"Pork, unheated, extra lean, boneless, steak, ham, cured",122,4.3,19.56,0,0,0
"Yambean (jicama), without salt, drained, boiled, cooked",38,0.1,0.72,8.82,0,0
"CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup",48,0.8,1.59,7.94,0.8,1.59
"Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG",392,11,6.2,69.6,1.4,36.5
"Pork, raw, tongue, variety meats and by-products, fresh",225,17,16.3,0,0,0
"Fast foods, soft, lettuce and cheese, taco with chicken",189,6.4,13.3,19.69,1.2,1.3
"Restaurant, cheese ravioli with marinara sauce, Italian",154,5.7,7.07,18.5,1.2,4.5
"Beef, boiled, cooked, sweetbread, imported, New Zealand",318,30,12.53,0,0,0
"Drumstick leaves, without salt, drained, boiled, cooked",60,0.9,5.27,11.15,2,1
"Cake, prepared from recipe with coconut frosting, white",356,10,4.4,63.2,1,57.39
"SUBWAY, tuna sub on white bread with lettuce and tomato",221,12,12.33,15.95,0.7,1.93
"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",420,13,4.47,72.31,2.6,38.78
"Cranberry, raw (Alaska Native), low bush or lingenberry",55,0.5,0.4,12.2,0,0
"Cereals, with salt, cooked with water, enriched, farina",53,0.3,1.82,10.92,0.8,0.76
"Cowpeas (blackeyes), unprepared, frozen, immature seeds",139,0.7,8.98,25.13,5,0
"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",492,25,10.8,59,3.2,9
"Dandelion greens, without salt, drained, boiled, cooked",33,0.6,2,6.4,2.9,0.5
"Veal, raw, separable lean and fat, blade chop, shoulder",148,7.6,18.72,0.03,0,0
"Jams, sweetened with fruit juice, marmalades, preserves",212,0,0,52.93,0.9,42
"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",49,0.4,1.63,9.8,1.6,3.27
"Soup, ready-to-serve, canned, new england, clam chowder",79,3.9,2.61,8.28,1,0.23
"Mushrooms, without salt, drained, boiled, cooked, white",28,0.5,2.17,5.29,2.2,2.34
"Peas, with salt, drained, boiled, cooked, frozen, green",78,0.3,5.15,14.26,4.5,4.4
"Sweet rolls, refrigerated dough with frosting, cinnamon",333,12,5,51.6,0,0
"Pineapple, solids and liquids, light syrup pack, canned",52,0.1,0.36,13.45,0.8,12.65
"Pie crust, unbaked, prepared from recipe, standard-type",469,31,5.7,42.3,3.4,0.15
"Potatoes, with salt, flesh, cooked without skin, boiled",86,0.1,1.71,20.01,2,0.89
"Nutritional supplement for people with diabetes, liquid",88,3.1,4.4,11.88,2.2,2.64
"Beverages, Lemonade, Minute Maid, The COCA-COLA company",46,0,0,12.08,0,11.67
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374,17,7.12,47.84,0.7,24.9
"Chicken, raw, meat only, light meat, broilers or fryers",114,1.7,23.2,0,0,0
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",273,11,11.25,31.86,2.1,3.69
"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",489,23,7.8,62.6,1.3,14.3
"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",489,24,10.6,60.2,3.2,11.6
"CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup",65,3.2,1.61,7.26,0,0.81
"Chicken, stewed, cooked, skin only, broilers or fryers",363,33,15.22,0,0,0
"Corn, regular pack, cream style, canned, yellow, sweet",72,0.4,1.74,18.13,1.2,3.23
"Corn, regular pack, vacuum pack, canned, yellow, sweet",79,0.5,2.41,19.44,2,5.59
"Turkey, roasted, cooked, meat only, wing, retail parts",170,5.5,30.17,0,0,0
"Fast foods, regular patty; plain, cheeseburger; double",308,17,17.16,20.8,0.7,4.02
"Imitation cheese, low cholesterol, american or cheddar",390,32,25,1,0,1
"Fish, kippered (Alaska Native), (sockeye), red, salmon",141,4.8,24.5,0,0,0
"Pork, raw, separable lean only, whole, shoulder, fresh",148,7.1,19.55,0,0,0
"KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES",483,22,7.6,65.7,3.8,11.6
"Ice creams, Chocolate Caramel, No Sugar Added, BREYERS",151,5.8,3.54,25.17,1,5.81
"Mung beans, without salt, boiled, cooked, mature seeds",105,0.4,7.02,19.15,7.6,2
"Beans, solids and liquids, canned, mature seeds, pinto",82,0.6,4.6,15.18,4.6,1.02
"USDA Commodity, raw, frozen, fine/coarse, ground, pork",221,17,15.41,0,0,0
"Cornmeal, enriched, plain, bolted, self-rising, yellow",334,3.4,8.28,70.28,6.7,0
"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",481,19,2.5,74.6,1.4,54.3
"Chicken, raw, meat and skin, thigh, broilers or fryers",221,17,16.52,0.25,0,0
"Squash, without salt, baked, cooked, butternut, winter",40,0.1,0.9,10.49,3.2,1.97
"Corn, no salt added, vacuum pack, canned, white, sweet",79,0.5,2.41,19.44,2,0
"Corn, no salt added, cream style, canned, white, sweet",72,0.4,1.74,18.13,1.2,2.21
"Corn, with salt, drained, boiled, cooked, white, sweet",97,1.4,3.34,21.71,2.7,7.73
"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397,11,7,76.1,9.9,35.7
"DENNY'S, from kid's menu, star shaped, chicken nuggets",377,29,16.27,13.59,0.8,0
"Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS",312,1.6,5.6,76.8,9.1,32.3
"Juice, with added ascorbic acid, apple and grape blend",50,0.1,0.16,12.46,0.2,10.92
"Pasta, TINKYADA, cooked, brown rice flour, gluten-free",138,1.7,3.46,32.2,1.7,0
"Veal, grilled, cooked, separable lean only, chop, loin",159,4.4,29.75,0.07,0,0
"Rolls, calcium-fortified, whole grain white, hamburger",255,3.5,9.3,46.5,2.3,9.3
"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",226,15,22.51,0.12,0,0.12
"Pork, unheated, separable lean only, whole, ham, cured",147,5.7,22.32,0.05,0,0
"Pork, raw, brain, variety meats and by-products, fresh",127,9.2,10.28,0,0,0
"Babyfood, dry fortified, Multigrain whole grain cereal",405,6.3,6.25,80.89,6.7,12.5
"Chicken, stewed, cooked, meat only, dark meat, stewing",258,15,28.14,0,0,0
"Candies, no sugar or low calorie (sorbitol), gum drops",354,0.2,0,88.1,0,70
"Fast foods, regular patty; plain, cheeseburger; triple",310,19,18.2,16.16,0.5,3.29
"Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY",23,0,0.36,5.78,0.7,5.02
"Beef, raw, choice, separable lean only, shortribs, rib",173,10,19.05,0,0,0
"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",258,17,25.11,0,0,0
"KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS",370,7.6,4.3,72.8,1.9,33.6
"Pork, raw, liver, variety meats and by-products, fresh",134,3.7,21.39,2.47,0,0
"Pork, raw, lungs, variety meats and by-products, fresh",85,2.7,14.08,0,0,0
"Beverages, prepared with tap water, brewed, black, tea",1,0,0,0.3,0,0
"McDONALD'S, with syrup and margarine, Deluxe Breakfast",285,15,7.56,29.48,1,9.88
"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",463,17,9.85,66.5,3.6,17.6
"Soup, prepared with equal volume water, canned, cheese",63,4.2,2.19,4.26,0.4,0
"Babyfood, junior, macaroni and tomato and beef, dinner",59,1.1,2.5,9.4,1.1,2.43
"Veal, roasted, cooked, separable lean and fat, sirloin",202,10,25.14,0,0,0
"Veal, braised, cooked, separable lean and fat, sirloin",252,13,31.26,0,0,0
"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",95,3.3,6.12,10.2,2.4,2.86
"Game meat, roasted, cooked, separable lean only, bison",143,2.4,28.44,0,0,0
"Game meat, roasted, cooked, composite of cuts, beefalo",188,6.3,30.66,0,0,0
"Ice cream sandwich, vanilla, made with light ice cream",186,3,4.29,39.64,0,17.86
"Crackers, whole wheat (includes multi-grain), saltines",398,11,7.14,68.25,6.7,0
"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",384,28,14.17,18.79,0,0
"Fast foods, regular patty; plain, cheeseburger; single",308,15,16.51,28.03,2,4.88
"Beverages, non-carbonated, fruit-flavored, Propel Zero",5,0,0,1.14,0,0
"Chicken, simmered, cooked, giblets, broilers or fryers",157,4.5,27.15,0,0,0
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG",381,2.1,6.75,85.05,0.4,9.87
"Beverages, powder, high protein, nutritional shake mix",392,11,53.57,20.38,0,3.57
"USDA Commodity Food, low saturated fat, vegetable, oil",884,100,0,0,0,0
"PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish",469,19,9.67,65.11,3.5,0.86
"Peaches, solids and liquids, extra light syrup, canned",42,0.1,0.4,11.1,1,0
"Cookies, regular, commercially prepared, peanut butter",473,24,8.92,58.15,2.1,28.58
"KASHI Mushroom & Asparagus Risotto, unprepared, frozen",116,3.7,4.3,17,2.6,1.3
"Apricots, without added sugar, stewed, sulfured, dried",85,0.2,1.2,22.15,2.6,19.57
"Cereals ready-to-eat, Sweetened WHEAT-FULS, MOM'S BEST",373,1.8,8.18,80.91,10,20.29
"Frozen novelties, SLIM-A-BEAR Chocolate Cone, KLONDIKE",224,4.1,4.09,45.32,4.3,24.62
"Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks",33,0,0,7.82,0,7.82
"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",4,0,0,1.26,0,0.42
"Turkey, raw, with added solution, meat and skin, whole",158,9.1,19.03,0.15,0,0.08
"Frostings, prepared with water, dry mix, fluffy, white",244,0,1.5,62.6,0,0
"Cereals ready-to-eat, Honey Nut TOASTY O'S, MOM'S BEST",388,4.5,8.6,79.84,6.3,30.17
"Restaurant, prepared, entree, chicken and rice, Latino",174,5.1,12.02,20.03,1.2,0.55
"Beans, with salt, drained, boiled, cooked, green, snap",35,0.3,1.89,7.88,3.2,3.63
"Chicken, raw, meat only, dark meat, broilers or fryers",125,4.3,20.08,0,0,0
"Snacks, all flavors, reduced sugar, chewy, granola bar",412,13,5.55,69.4,3.1,20.8
"Cereals ready-to-eat, QUAKER OAT CINNAMON LIFE, QUAKER",374,4.1,9.14,79.02,6.3,25.18
"Beans, with salt, boiled, cooked, mature seeds, french",129,0.8,7.05,24.02,9.4,0
"Rice and vermicelli mix, unprepared, rice pilaf flavor",359,1.4,10.42,76.31,1.2,1.53
"Mung beans, stir-fried, cooked, sprouted, mature seeds",50,0.2,4.3,10.59,1.9,0
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",204,5.4,16.7,21.91,1.4,5.2
"Spaghetti, enriched (n x 6.25), dry, protein-fortified",374,2.2,21.78,65.65,2.4,0
"Salad dressing, assorted flavors, spray-style dressing",165,11,0.16,16.6,0.3,14.29
"USDA Commodity, with broth, meat only, canned, Chicken",133,4.7,22.41,0.23,0,0.03
"USDA Commodity, with water, meat only, canned, Chicken",129,4.6,22.02,0,0,0
"Wheat flour, enriched, self-rising, all-purpose, white",354,1,9.89,74.22,2.7,0.22
"Fish, drained solids, canned in oil, european, anchovy",210,9.7,28.89,0,0,0
"Beverages, half the caffeine, regular, instant, coffee",352,0.5,14.42,73.18,0,0
"Chicken, roasted, cooked, meat only, cornish game hens",134,3.9,23.3,0,0,0
"Snacks, salt added, white popcorn, oil-popped, popcorn",500,28,9,57.2,10,0
"Amaranth leaves, without salt, drained, boiled, cooked",21,0.2,2.11,4.11,0,0
"Corn, unprepared, kernels on cob, frozen, white, sweet",98,0.8,3.28,23.5,2.8,0
"Rice, cooked, unenriched, parboiled, long-grain, white",123,0.4,2.91,26.05,0.9,0.11
"Jellies, any flavors, no sugar (with sodium saccharin)",121,0,0.55,29.6,2.2,3.39
"Beans, with salt, boiled, cooked, mature seeds, yellow",144,1.1,9.16,25.28,10.4,0.34
"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",52,1.5,3.93,5.57,0.7,1.31
"Yogurt, 11 grams protein per 8 ounce, low fat, vanilla",85,1.3,4.93,13.8,0,13.8
"Yogurt, 13 grams protein per 8 ounce, skim milk, plain",56,0.2,5.73,7.68,0,7.68
"Yogurt, 8 grams protein per 8 ounce, whole milk, plain",61,3.3,3.47,4.66,0,4.66
"PREGO Pasta, ready-to-serve, Traditional Italian Sauce",54,1.2,1.54,10,2.3,7.69
"Alcoholic beverage, Muller Thurgau, white, table, wine",76,0,0.07,3.48,0,0
"Alcoholic beverage, Gewurztraminer, white, table, wine",81,0,0.07,2.6,0,0
"MORNINGSTAR FARMS Breakfast Pattie, unprepared, frozen",195,8.3,23.7,12.6,7.6,2.2
"Egg, glucose reduced, stabilized, flakes, dried, white",351,0,76.92,4.17,0,0
"Egg, glucose reduced, stabilized, powder, dried, white",376,0,82.4,4.47,0,0
"Pumpkin flowers, without salt, drained, boiled, cooked",15,0.1,1.09,3.3,0.9,2.4
"Chicken, roasted, cooked, skin (drumsticks and thighs)",462,44,16.57,0,0,0
"Chicken, braised, cooked, skin (drumsticks and thighs)",443,43,14.61,0,0,0
"Cake, prepared from recipe without frosting, chocolate",371,15,5.3,53.4,1.6,0
"Pork, raw, heart, variety meats and by-products, fresh",118,4.4,17.27,1.33,0,0
"Pie, no-bake type, prepared from mix, chocolate mousse",260,15,3.5,29.6,0,0
"Infant formula, powder, soy, store brand, PBM PRODUCTS",508,27,13.6,52.2,0,52.2
"Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US",400,7.8,0.39,79.73,0,56.1
